Cluster Distance,Dest City,Dest Country,Dest Lat,Dest Long,Destination Cluster Lat,Destination Cluster Long,Destination Cluster,Destination Full,Distance,Nb of Ship Units,Number of Records,Origin City,Origin Country,Origin Cluster Lat,Origin Cluster Long,Origin Cluster,Origin Full,Origin Lat,Origin Long,PU Date,TR Code,TR Creation Date/Time,TR Dest Location Code,TR Dest Location Postal Code,TR Gross Volume (M3),TR Gross Weight (KG),TR Pickup - Event Day,TR Source Location Code,TR Source Location Postal Code
0,COLOMIERS,FRANCE,43.611671448,1.324460983,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",6.358507262,1,1,BLAGNAC,FRANCE,43.614570572,1.379594874,Cluster1,"BLAGNAC, 31700, FRANCE",43.634578705,1.396839976,9/20/2017,T011.TRAII-10914931,9/1/2017 11:36:05 AM,T011. CHAINE ATR,31770,0.012,1,3,T011.FR2006,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1258.810484775,1,1,TOULOUSE,FRANCE,43.614570572,1.379594874,Cluster1,"TOULOUSE, 31200, FRANCE",43.639804840,1.458302021,5/2/2017,T011.TRAII-10854872,5/2/2017 1:34:04 PM,T011.DE -  HAMBURG,21129,0.672,35,2,T011.FR5000,31200
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1258.810484775,1,1,TOULOUSE,FRANCE,43.614570572,1.379594874,Cluster1,"TOULOUSE, 31200, FRANCE",43.639804840,1.458302021,7/25/2017,T011.TRAII-10898152,7/25/2017 9:28:49 AM,T011.DE -  HAMBURG,21129,0.255,35,2,T011.FR5000,31200
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1258.810484775,1,1,TOULOUSE,FRANCE,43.614570572,1.379594874,Cluster1,"TOULOUSE, 31200, FRANCE",43.639804840,1.458302021,3/22/2017,T011.TRAII-10833771,3/21/2017 4:03:40 PM,T011.DE -  HAMBURG,21129,0.038,2.2,3,T011.FR5000,31200
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1258.810484775,2,1,TOULOUSE,FRANCE,43.614570572,1.379594874,Cluster1,"TOULOUSE, 31200, FRANCE",43.639804840,1.458302021,4/27/2017,T011.TRAII-10853028,4/27/2017 10:21:06 AM,T011.DE -  HAMBURG,21129,1.21,50,4,T011.FR5000,31200
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1258.810484775,1,1,TOULOUSE,FRANCE,43.614570572,1.379594874,Cluster1,"TOULOUSE, 31200, FRANCE",43.639804840,1.458302021,8/22/2017,T011.TRAII-10909102,8/22/2017 7:41:28 AM,T011.DE -  HAMBURG,21129,0.275,8.6,2,T011.FR5000,31200
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1258.810484775,1,1,TOULOUSE,FRANCE,43.614570572,1.379594874,Cluster1,"TOULOUSE, 31200, FRANCE",43.639804840,1.458302021,6/27/2017,T011.TRAII-10884069,6/27/2017 12:42:32 PM,T011.DE -  HAMBURG,21129,0.097,2.5,2,T011.FR5000,31200
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1258.810484775,1,1,TOULOUSE,FRANCE,43.614570572,1.379594874,Cluster1,"TOULOUSE, 31200, FRANCE",43.639804840,1.458302021,5/30/2017,T011.TRAII-10869155,5/30/2017 1:35:22 PM,T011.DE -  HAMBURG,21129,0.895,30,2,T011.FR5000,31200
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,2,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,6/9/2017,T011.TRAII-10873563,6/7/2017 4:10:54 PM,T011.DE -  HAMBURG,21129,2.399,600,5,T011.FR2754,31770
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1266.401267748,9,1,COLOMIERS,FRANCE,43.614570572,1.379594874,Cluster1,"COLOMIERS, 31770, FRANCE",43.611671448,1.324460983,5/24/2017,T011.TRAII-10865580,5/23/2017 7:24:32 AM,T011.DE -  HAMBURG,21129,10.794,2700,3,T011.FR2754,31770
